time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
22011.726230	29.841660	0.003758	7.940484	106
22012.754254	30.639500	0.003732	8.210047	107
22013.812792	29.236660	0.003754	7.787287	108
22014.838796	30.609863	0.003748	8.167774	109
22015.902812	29.270586	0.003725	7.858484	110
22016.924767	30.564075	0.003744	8.164418	111
22017.986878	29.229195	0.003750	7.795235	112
22019.009284	30.296684	0.003732	8.117666	113
22020.072780	29.500265	0.003734	7.901498	114
22021.096888	30.561188	0.003748	8.154362	115
22022.159740	29.256344	0.003740	7.823592	116
22023.183790	30.528246	0.003744	8.154770	117
22024.243940	29.195274	0.003758	7.768745	118
22025.273977	48.668159	0.003728	13.053277	119
22026.331641	29.029703	0.003737	7.767421	120
22027.358382	30.653002	0.003749	8.177293	121
22028.420386	29.197258	0.003738	7.811642	122
22029.443019	30.323990	0.003729	8.131645	123
22030.506457	29.435644	0.003756	7.837327	124
22031.532510	30.502525	0.003733	8.170588	125
22032.593093	29.480873	0.003765	7.830947	126
22033.615592	30.388397	0.003764	8.073456	127
22034.678515	49.622204	0.003755	13.214739	128
22035.704547	30.512814	0.003751	8.134433	129
22036.765096	29.303591	0.003749	7.815556	130
22037.791228	30.719442	0.003748	8.195251	131
22038.851048	29.148769	0.003731	7.811690	132
22039.875032	30.784964	0.003741	8.228624	133
22040.937287	29.148216	0.003749	7.775182	134
22041.965351	30.574297	0.003728	8.201827	135
22043.025909	29.269613	0.003750	7.805110	136
22044.049911	30.543230	0.003742	8.163198	137
22045.109734	29.184448	0.003737	7.809994	138
22046.135750	30.383926	0.003737	8.130578	139
22047.195910	28.990358	0.003741	7.750205	140
22048.222661	30.569683	0.003742	8.170133	141
22049.282836	29.132595	0.003740	7.789540	142
22050.306837	30.334202	0.003739	8.112193	143
22051.370335	29.158606	0.003735	7.806984	144
22052.394086	30.354271	0.003730	8.138430	145
22053.456978	29.174152	0.003744	7.792785	146
22054.480974	30.485224	0.003750	8.129998	147
22055.543053	29.185003	0.003752	7.778321	148
22056.571095	30.503834	0.003733	8.170978	149
22057.629002	29.096996	0.003738	7.783305	150
22058.654989	30.369637	0.003741	8.118149	151
22059.715127	29.108471	0.003740	7.782149	152
22060.743202	30.488367	0.003730	8.173548	153
22061.802993	29.200743	0.003738	7.811278	154
22062.827231	30.319908	0.003741	8.104376	155
22063.889897	29.239725	0.003734	7.829651	156
22064.913886	31.153574	0.003738	8.335128	157
22065.976054	29.594673	0.003755	7.881454	158
22067.004119	30.622519	0.003732	8.205243	159
22068.062693	29.369556	0.003757	7.817868	160
22069.088724	30.417248	0.003744	8.124908	161
22070.149257	29.293365	0.003752	7.808049	162
22071.175258	30.785509	0.003746	8.218296	163
22072.237783	29.486553	0.003750	7.863778	164
22073.260346	30.505657	0.003755	8.123294	165
22074.321901	29.078560	0.003734	7.788435	166
22075.346943	30.341068	0.003723	8.148909	167
22076.410997	29.319736	0.003736	7.846886	168
22077.433320	30.446241	0.003746	8.127362	169
22078.494005	29.103836	0.003735	7.792079	170
22079.520072	30.447073	0.003736	8.148983	171
22080.584159	29.390308	0.003746	7.845843	172
22081.606655	30.478817	0.003741	8.148260	173
22082.668742	29.308146	0.003749	7.817399	174
22083.694762	30.655575	0.003744	8.187193	175
22084.754716	29.019258	0.003738	7.763540	176
22085.780791	31.156425	0.003747	8.315563	177
22086.842860	29.480459	0.003756	7.848463	178
22087.866881	30.592724	0.003746	8.167663	179
22088.928715	29.509966	0.003737	7.896674	180
22089.956929	30.405653	0.003732	8.148160	181
22091.016271	29.048668	0.003732	7.784625	182
22092.039385	30.440329	0.003738	8.143296	183
22093.101537	29.401745	0.003754	7.831553	184
22094.125588	30.485182	0.003740	8.150059	185
22095.188157	29.258774	0.003748	7.806389	186
22096.211027	30.263666	0.003735	8.103451	187
22097.273947	29.116226	0.003737	7.790665	188
22098.297976	30.427155	0.003737	8.142416	189
22099.360092	29.174675	0.003747	7.786842	190
22100.384586	30.350359	0.003739	8.116688	191
22101.447182	29.358465	0.003763	7.801297	192
22102.473224	30.628130	0.003756	8.155446	193
22103.536024	29.376917	0.003723	7.889697	194
22104.557029	30.431549	0.003745	8.125632	195
22105.621235	50.885998	0.003781	13.458864	196
22106.647261	30.717434	0.003748	8.195199	197
22107.705949	29.005159	0.003739	7.757690	198
22108.730330	30.368650	0.003740	8.119116	199
22109.793311	29.159975	0.003739	7.798321	200
22110.817318	30.497438	0.003746	8.141915	201
22111.881370	29.743765	0.003766	7.897228	202
22112.905392	30.707539	0.003757	8.174044	203
22113.965335	28.983973	0.003741	7.746845	204
22114.993473	30.617035	0.003740	8.187074	205
22116.051963	29.187508	0.003746	7.792036	206
22117.075956	30.548124	0.003723	8.204285	207
22118.140084	29.415487	0.003761	7.820648	208
22119.164125	30.679806	0.003758	8.164235	209
22120.226066	29.337523	0.003736	7.853155	210
22121.253004	30.537397	0.003730	8.186226	211
22122.314213	29.221552	0.003737	7.818717	212
22123.336574	30.534328	0.003730	8.186823	213
22124.398676	29.338732	0.003756	7.810842	214
22125.426677	30.635818	0.003742	8.188042	215
22126.484979	29.154890	0.003735	7.805045	216
22127.511005	30.463448	0.003740	8.146332	217
22128.571241	28.983912	0.003737	7.756788	218
22129.597285	30.459305	0.003739	8.145514	219
22130.658704	29.384148	0.003765	7.804280	220
22131.682366	30.418629	0.003739	8.134945	221
22132.745676	29.253254	0.003744	7.813914	222
22133.770424	30.456652	0.003744	8.133932	223
22134.832939	29.254211	0.003743	7.816113	224
22135.857318	30.539452	0.003736	8.174812	225
22136.916866	29.216026	0.003739	7.814070	226
22137.944939	30.501469	0.003744	8.146923	227
22139.007011	29.455679	0.003760	7.834712	228
22140.031034	30.771267	0.003753	8.198299	229
22141.090980	29.133060	0.003738	7.793506	230
22142.116901	30.456623	0.003743	8.136814	231
22143.179057	29.444832	0.003745	7.862779	232
22144.203096	30.643829	0.003748	8.175233	233
22145.262941	28.854183	0.003727	7.741440	234
22146.289016	30.484182	0.003739	8.152978	235
22147.351148	29.414934	0.003766	7.811023	236
22148.381182	43.802567	0.003741	11.708340	237
22149.436866	29.200741	0.003736	7.815002	238
22150.460868	30.446114	0.003736	8.148687	239
22151.523209	29.155666	0.003737	7.802161	240
22152.547229	30.241526	0.003732	8.102522	241
22153.613338	29.607672	0.003780	7.833189	242
22154.635350	30.707924	0.003773	8.137959	243
22155.700478	29.037361	0.003719	7.808317	244
22156.721338	30.690884	0.003737	8.213790	245
22157.783461	29.657600	0.003754	7.900842	246
22158.809502	30.739824	0.003757	8.181344	247
22159.869383	29.171949	0.003735	7.810390	248
22160.895412	30.449265	0.003746	8.128939	249
22161.955967	29.180105	0.003741	7.800376	250
22162.979946	30.602516	0.003726	8.213966	251
22164.046096	29.273476	0.003740	7.826245	252
22165.068080	30.549067	0.003742	8.163115	253
22166.130029	29.221470	0.003742	7.808123	254
22167.154032	30.433727	0.003734	8.149451	255
22168.216171	29.283575	0.003757	7.795422	0
22169.240191	30.596600	0.003761	8.134478	1
22170.307100	29.223381	0.003722	7.850518	2
22171.327525	30.544449	0.003743	8.161243	3
22172.391613	29.333826	0.003734	7.854904	4
22173.415626	30.591669	0.003735	8.189548	5
22174.475577	29.125294	0.003737	7.793775	6
22175.502960	30.481945	0.003726	8.179892	7
22176.562102	29.062204	0.003743	7.763875	8
22177.586133	30.287004	0.003743	8.090751	9
22178.650216	29.324188	0.003751	7.817336	10
22179.674199	30.641668	0.003771	8.124808	11
22180.735089	29.267172	0.003747	7.811677	12
22181.763086	30.858675	0.003763	8.201389	13
22182.821338	29.420399	0.003742	7.861855	14
22183.845325	30.394623	0.003735	8.136836	15
22184.907680	29.176140	0.003745	7.790255	16
22185.933734	30.554016	0.003747	8.153586	17
22186.996315	29.358097	0.003752	7.825507	18
22188.018316	30.469519	0.003747	8.132575	19
22189.083925	29.054245	0.003723	7.804524	20
22190.106086	30.448441	0.003738	8.144693	21
22191.170436	29.388670	0.003759	7.817958	22
22192.192797	30.370436	0.003747	8.105862	23
22193.254912	29.321968	0.003754	7.810341	24
22194.280954	31.180880	0.003758	8.296305	25
22195.341774	29.170881	0.003736	7.808251	26
22196.367889	30.614868	0.003736	8.194922	27
22197.428465	29.213301	0.003745	7.799863	28
22198.452405	30.665754	0.003752	8.172831	29
22199.514364	29.159756	0.003738	7.801794	30
22200.538395	30.437738	0.003737	8.143916	31
22201.600539	29.444727	0.003768	7.814961	32
22202.626539	30.603897	0.003747	8.168230	33
22203.687044	29.395189	0.003765	7.806901	34
22204.713088	30.719427	0.003757	8.175646	35
22205.773017	29.104696	0.003740	7.781472	36
22206.797302	30.462997	0.003751	8.122381	37
22207.862050	29.262989	0.003740	7.824887	38
22208.884117	30.444347	0.003734	8.153824	39
22209.946554	29.253622	0.003746	7.810167	40
22210.970593	30.378410	0.003739	8.123669	41
22212.032693	29.271942	0.003753	7.800164	42
22213.058680	30.671968	0.003755	8.167658	43
22214.118608	29.170095	0.003743	7.792236	44
22215.146707	30.579359	0.003744	8.167206	45
22216.207243	29.306484	0.003746	7.823966	46
22217.231683	30.359772	0.003743	8.112053	47
22218.291753	29.260904	0.003757	7.788064	48
22219.317811	30.565172	0.003745	8.162084	49
22220.379609	29.173594	0.003734	7.812221	50
22221.405879	30.768808	0.003771	8.159747	51
22222.464307	29.043922	0.003737	7.772866	52
22223.490323	30.476547	0.003736	8.156852	53
22224.552501	29.448864	0.003770	7.811007	54
22225.578509	30.519522	0.003758	8.121773	55
22226.638960	29.282831	0.003752	7.804965	56
22227.664992	30.683941	0.003752	8.179030	57
22228.724884	28.883341	0.003724	7.756714	58
22229.750962	30.386923	0.003743	8.117500	59
22230.813099	29.342205	0.003748	7.829131	60
22231.837100	30.954012	0.003750	8.255096	61
22232.898979	29.082102	0.003735	7.786390	62
22233.925672	31.120989	0.003759	8.279627	63
22234.987026	29.175825	0.003728	7.825818	64
22236.014223	30.514105	0.003722	8.197372	65
22237.072257	29.321114	0.003754	7.810537	66
22238.098290	30.597250	0.003746	8.166939	67
22239.158818	29.369368	0.003765	7.801181	68
22240.183801	30.575607	0.003752	8.149941	69
22241.243781	29.200624	0.003750	7.787302	70
22242.268248	30.425383	0.003739	8.136808	71
22243.332300	29.414820	0.003750	7.843516	72
22244.356338	30.618841	0.003753	8.158729	73
22245.416283	29.090643	0.003741	7.775393	74
22246.442324	30.341631	0.003734	8.126313	75
22247.504451	29.292622	0.003755	7.801640	76
22248.530455	30.420460	0.003746	8.120365	77
22249.591384	29.253595	0.003753	7.794686	78
22250.617399	30.703230	0.003748	8.192921	79
22251.677183	29.146523	0.003738	7.797902	80
22252.705493	30.290926	0.003730	8.121659	81
22253.763925	29.253286	0.003750	7.801107	82
22254.787919	30.318596	0.003742	8.103296	83
22255.854031	29.393051	0.003747	7.844107	84
22256.873988	30.198627	0.003738	8.078828	85
22257.935764	28.994047	0.003730	7.773864	86
22258.964093	30.623379	0.003745	8.176679	87
22260.024934	29.715851	0.003736	7.953087	88
22261.048071	30.490101	0.003745	8.142576	89
22262.110199	29.361296	0.003760	7.808080	90
22263.134213	30.535553	0.003754	8.133271	91
22264.197204	29.297720	0.003748	7.817852	92
22265.223241	30.584009	0.003750	8.156631	93
22266.283207	29.577465	0.003740	7.907948	94
22267.307215	30.250044	0.003742	8.084973	95
22268.369371	29.422035	0.003754	7.836588	96
22269.395410	30.725080	0.003754	8.184505	97
22270.455254	29.035311	0.003737	7.769327	98
22271.481278	30.412598	0.003738	8.136687	99
22272.543979	29.491470	0.003768	7.826134	100
22273.566143	30.419039	0.003733	8.148999	101
22274.628536	28.985121	0.003744	7.742604	102
22275.652555	30.240759	0.003750	8.064364	103
22276.718614	29.181135	0.003737	7.808718	104
22277.739426	30.425488	0.003743	8.127609	105
22278.801480	29.258982	0.003755	7.791356	106
22279.827533	30.956839	0.003753	8.249064	107
22280.887536	29.079021	0.003739	7.777777	108
22281.913543	30.516050	0.003747	8.144783	109
22282.975615	29.468262	0.003767	7.823711	110
22284.001659	30.798727	0.003759	8.193659	111
22285.062210	29.379507	0.003757	7.820259	112
22286.085076	30.645384	0.003738	8.198890	113
22287.149136	29.373638	0.003752	7.828595	114
22288.173179	30.565287	0.003749	8.152236	115
22289.235111	29.257090	0.003739	7.823959	116
22290.259149	30.502459	0.003744	8.147535	117
22291.321258	29.308462	0.003753	7.809730	118
22292.347283	30.664793	0.003749	8.179048	119
22293.409306	29.361240	0.003750	7.829081	120
22294.433874	31.102440	0.003754	8.286239	121
22295.493826	28.978678	0.003740	7.749193	122
22296.519860	30.571527	0.003743	8.168730	123
22297.581941	29.564293	0.003774	7.834183	124
22298.604397	30.222862	0.003737	8.086538	125
22299.666223	28.946510	0.003729	7.762630	126
22300.692482	30.612705	0.003749	8.164690	127
22301.754450	29.147240	0.003743	7.787882	128
22302.780985	30.639116	0.003749	8.172314	129
22303.840998	29.133179	0.003745	7.778269	130
22304.865434	30.424269	0.003737	8.140640	131
22305.927509	29.616638	0.003764	7.868343	132
22306.949910	30.305235	0.003741	8.099859	133
22308.013413	29.082432	0.003740	7.775464	134
22309.037406	30.481028	0.003747	8.135128	135
22310.099949	29.205940	0.003743	7.803474	136
22311.123942	30.277273	0.003744	8.086734	137
22312.188922	29.836554	0.003743	7.970966	138
22313.210833	30.454491	0.003745	8.131835	139
22314.272917	29.312750	0.003756	7.803980	140
22315.298948	30.510702	0.003749	8.138793	141
22316.359104	29.219208	0.003741	7.810385	142
22317.384804	30.730034	0.003724	8.251216	143
22318.445926	29.114721	0.003741	7.781737	144
22319.469884	30.316355	0.003734	8.118234	145
22320.534075	29.406401	0.003760	7.820406	146
22321.558106	30.563053	0.003748	8.154320	147
22322.620643	29.349415	0.003749	7.828555	148
22323.644639	31.162258	0.003768	8.270327	149
22324.706591	29.252531	0.003745	7.811225	150
22325.730584	30.470568	0.003740	8.146556	151
22326.792705	29.298538	0.003760	7.791335	152
22327.818674	30.516821	0.003756	8.125233	153
22328.879142	29.247801	0.003747	7.805732	154
22329.905144	30.627094	0.003751	8.165749	155
22330.965067	29.120928	0.003738	7.790020	156
22331.989107	30.750830	0.003743	8.214558	157
22333.055191	29.383787	0.003754	7.827417	158
22334.077175	30.538219	0.003751	8.141861	159
22335.139074	29.123690	0.003745	7.776141	160
22336.164117	30.600346	0.003754	8.151452	161
22337.225038	29.109531	0.003747	7.769547	162
22338.251027	30.523260	0.003748	8.143491	163
22339.314437	29.077991	0.003733	7.788653	164
22340.338465	30.728182	0.003762	8.167882	165
22341.399398	29.236195	0.003750	7.796217	166
22342.423863	30.573307	0.003745	8.164642	167
22343.487923	29.570631	0.003772	7.839914	168
22344.511920	30.666313	0.003748	8.182992	169
22345.573939	29.592770	0.003777	7.835290	170
22346.595712	30.329216	0.003729	8.134149	171
22347.659965	29.312227	0.003745	7.827851	172
22348.681911	30.526632	0.003748	8.144892	173
22349.743521	29.073839	0.003733	7.787744	174
22350.769621	30.621588	0.003741	8.184916	175
22351.829992	28.957523	0.003728	7.766544	176
22352.858134	30.711538	0.003749	8.191940	177
22353.916649	29.244244	0.003745	7.808217	178
22354.940644	30.530306	0.003761	8.117330	179
22356.004679	29.261517	0.003753	7.796299	180
22357.032722	30.586544	0.003737	8.185146	181
22358.088707	29.437483	0.003742	7.867109	182
22359.114727	30.391590	0.003746	8.113522	183
22360.178760	29.297424	0.003740	7.834522	184
22361.204707	30.799574	0.003753	8.206461	185
22362.265269	29.342081	0.003753	7.817599	186
22363.289801	30.506531	0.003745	8.146887	187
22364.350732	29.294748	0.003751	7.809856	188
22365.376750	30.775955	0.003756	8.194015	189
22366.436680	29.196136	0.003739	7.808232	190
22367.460660	30.291927	0.003738	8.104268	191
22368.526805	29.357529	0.003733	7.863752	192
22369.548811	30.584553	0.003755	8.145418	193
22370.610629	29.163475	0.003740	7.797112	194
22371.636567	30.623791	0.003738	8.191929	195
22372.696749	29.248751	0.003748	7.803679	196
22373.720832	30.437878	0.003741	8.136660	197
22374.782337	29.256714	0.003763	7.774497	198
22375.809433	30.633389	0.003742	8.186092	199
22376.869316	29.213568	0.003744	7.803239	200
22377.893339	30.511477	0.003741	8.155774	201
22378.959545	29.602278	0.003767	7.858127	202
22379.981564	30.533373	0.003744	8.155097	203
22381.040969	29.105568	0.003739	7.785339	204
22382.066658	30.220371	0.003728	8.107307	205
22383.127555	29.126583	0.003743	7.780982	206
22384.154057	30.598869	0.003744	8.173306	207
22385.214466	29.171864	0.003746	7.787547	208
22386.244540	30.609007	0.003730	8.205930	209
22387.301039	29.127459	0.003748	7.771647	210
22388.327075	30.671997	0.003759	8.160098	211
22389.388767	29.431061	0.003736	7.877427	212
22390.415948	30.478510	0.003728	8.176345	213
22391.477118	29.297451	0.003755	7.801674	214
22392.501594	30.712561	0.003770	8.146630	215
22393.561568	29.362028	0.003758	7.813154	216
22394.587596	30.577383	0.003761	8.129214	217
22395.648099	29.232803	0.003750	7.795829	218
22396.676145	30.697197	0.003753	8.179009	219
22397.734122	29.549454	0.003744	7.893425	220
22398.758222	30.508734	0.003757	8.121316	221
22399.824273	29.399021	0.003751	7.838007	222
22400.848298	30.572060	0.003742	8.168949	223
22401.910320	29.419563	0.003755	7.834432	224
22402.932168	30.729973	0.003741	8.213887	225
22403.994381	29.352583	0.003763	7.801094	226
22405.018349	30.517164	0.003755	8.127375	227
22406.079834	29.142931	0.003738	7.795536	228
22407.106002	30.621059	0.003741	8.185241	229
22408.166402	28.928135	0.003746	7.723249	230
22409.194453	30.483704	0.003744	8.142796	231
22410.254469	29.458176	0.003771	7.811934	232
22411.278495	30.635689	0.003754	8.159846	233
22412.340459	29.180290	0.003738	7.805696	234
22413.364347	30.168118	0.003719	8.111108	235
22414.428643	29.455233	0.003760	7.834131	236
22415.452666	30.570328	0.003747	8.158441	237
22416.514355	29.270668	0.003742	7.821862	238
22417.538522	30.934937	0.003738	8.276475	239
22418.601562	29.395700	0.003755	7.829093	240
22419.625410	30.512753	0.003736	8.166271	241
22420.687643	29.457294	0.003766	7.822658	242
22421.709618	30.354017	0.003743	8.109727	243
22422.775649	29.287699	0.003739	7.833908	244
22423.798187	30.573444	0.003752	8.148768	245
22424.862984	29.241659	0.003732	7.835934	246
22425.884733	30.439833	0.003745	8.127381	247
22426.944714	29.536610	0.003734	7.909730	248
22427.972781	30.738859	0.003758	8.179603	249
22429.035313	29.244843	0.003731	7.837680	250
22430.059866	30.555824	0.003735	8.180903	251
22431.121898	29.156700	0.003732	7.811738	252
22432.148421	30.560907	0.003736	8.179450	253
22433.206944	29.349504	0.003760	7.806361	254
22434.231899	30.631132	0.003747	8.174127	255
22435.292344	29.445742	0.003738	7.878198	0
22436.318443	30.619949	0.003749	8.168013	1
22437.380480	29.383507	0.003746	7.844955	2
22438.404463	30.466360	0.003744	8.138065	3
22439.466434	29.252691	0.003743	7.814929	4
22440.492427	30.602543	0.003746	8.169801	5
22441.552436	29.299503	0.003756	7.800232	6
22442.577221	30.474848	0.003737	8.155855	7
22443.637296	28.848173	0.003737	7.720333	8
22444.663356	30.403080	0.003736	8.137208	9
22445.725147	29.156326	0.003735	7.805707	10
22446.749166	30.383923	0.003739	8.126163	11
22447.811768	29.240520	0.003741	7.816286	12
22448.835748	30.160416	0.003717	8.113812	13
22449.897871	29.157175	0.003752	7.772134	14
22450.923947	30.763912	0.003764	8.173798	15
22451.986869	29.383961	0.003748	7.838937	16
22453.010906	30.800152	0.003758	8.196028	17
22454.070743	29.177780	0.003736	7.809413	18
22455.094586	30.292891	0.003729	8.122784	19
22456.158994	29.324957	0.003763	7.793715	20
22457.180966	30.285597	0.003743	8.091428	21
22458.247019	29.319929	0.003742	7.835693	22
22459.269581	30.700443	0.003752	8.182831	23
22460.330138	29.225874	0.003753	7.787337	24
22461.356676	30.616726	0.003750	8.164200	25
22462.419242	29.266083	0.003743	7.818396	26
22463.443261	30.586414	0.003752	8.152456	27
22464.503121	28.931803	0.003729	7.759073	28
22465.529087	30.409733	0.003729	8.155393	29
22466.591337	29.318739	0.003752	7.813428	30
22467.613292	30.081167	0.003740	8.042695	31
22468.677103	29.120779	0.003736	7.793934	32
22469.701099	30.301056	0.003739	8.103637	33
22470.766330	29.420633	0.003769	7.806217	34
22471.787196	30.567812	0.003754	8.142459	35
22472.848796	29.104568	0.003739	7.783613	36
22473.878272	30.451860	0.003723	8.180457	37
22474.937443	29.194143	0.003744	7.798440	38
22475.961328	30.430237	0.003741	8.134964	39
22477.023412	29.141249	0.003747	7.777295	40
22478.047378	30.898571	0.003747	8.246840	41
22479.109345	29.151226	0.003740	7.795206	42
22480.133276	30.569435	0.003725	8.206727	43
22481.197452	29.822783	0.003758	7.936190	44
22482.221890	30.678396	0.003747	8.187572	45
22483.282409	29.286074	0.003750	7.808908	46
22484.308470	30.766964	0.003762	8.177303	47
22485.368288	29.021486	0.003738	7.764450	48
22486.393060	30.413643	0.003754	8.102330	49
22487.458407	29.379189	0.003748	7.838627	50
22488.484432	30.627541	0.003728	8.216286	51
22489.542951	29.831028	0.003748	7.959314	52
22490.566958	30.562601	0.003750	8.150846	53
22491.630977	29.608418	0.003789	7.814641	54
22492.652539	30.423592	0.003736	8.142486	55
22493.715527	29.051594	0.003746	7.755514	56
22494.740538	30.855745	0.003769	8.187574	57
22495.803072	29.208845	0.003747	7.794302	58
22496.826849	30.500160	0.003737	8.162205	59
22497.887052	28.985775	0.003744	7.741056	60
22498.915973	30.841778	0.003758	8.207627	61
22499.974344	29.055960	0.003727	7.796484	62
22501.000445	30.512419	0.003737	8.164266	63
22502.062573	29.239107	0.003743	7.812040	64
22503.088625	30.444057	0.003729	8.163434	65
22504.149189	29.615438	0.003760	7.876203	66
22505.173730	30.501738	0.003743	8.149811	67
22506.235350	29.463833	0.003742	7.873928	68
22507.259313	30.576202	0.003744	8.167503	69
22508.319745	29.094055	0.003757	7.743509	70
22509.349137	31.274614	0.003727	8.392447	71
22510.408299	29.303991	0.003766	7.781525	72
22511.434306	30.672171	0.003749	8.182349	73
22512.494066	29.364569	0.003738	7.856145	74
22513.520340	30.646032	0.003737	8.200813	75
22514.580301	29.138384	0.003742	7.786734	76
22515.606315	30.466833	0.003751	8.123347	77
22516.667452	29.205103	0.003742	7.804803	78
22517.692414	30.625198	0.003755	8.156724	79
22518.752367	29.095634	0.003743	7.773082	80
22519.778377	30.344812	0.003729	8.138099	81
22520.840470	29.442430	0.003759	7.832425	82
22521.867001	30.576611	0.003738	8.179617	83
22522.929564	29.460775	0.003749	7.857608	84
22523.952015	30.504770	0.003735	8.166460	85
22525.014149	29.235760	0.003754	7.788812	86
22526.038171	30.726372	0.003750	8.194037	87
22527.100227	29.248573	0.003757	7.785094	88
22528.124123	30.467875	0.003744	8.137585	89
22529.186212	29.299648	0.003756	7.801026	90
22530.212235	30.836845	0.003765	8.190996	91
22531.275131	29.196075	0.003735	7.816349	92
22532.299668	30.572062	0.003756	8.139018	93
22533.359654	29.307703	0.003755	7.804791	94
22534.383636	30.279148	0.003737	8.101887	95
22535.446560	29.378168	0.003753	7.827011	96
22536.470628	30.645798	0.003757	8.157936	97
22537.532595	29.023918	0.003738	7.763646	98
22538.558703	30.459385	0.003742	8.139305	99
22539.617229	29.082235	0.003744	7.767443	100
22540.643267	30.457972	0.003744	8.135440	101
22541.705340	29.428209	0.003759	7.828808	102
22542.731341	30.672512	0.003753	8.173512	103
22543.791589	29.194746	0.003737	7.812805	104
22544.820708	30.590469	0.003733	8.193601	105
22545.877881	29.041939	0.003739	7.768098	106
22546.901877	30.250214	0.003748	8.071483	107
22547.964757	29.245798	0.003747	7.805935	108
22548.988720	30.419752	0.003742	8.129639	109
22550.052225	29.236618	0.003748	7.800829	110
22551.076169	30.568644	0.003744	8.164692	111
22552.138787	29.473305	0.003765	7.828420	112
22553.163755	30.712223	0.003758	8.173382	113
22554.223747	29.093061	0.003739	7.780279	114
22555.249759	30.426651	0.003736	8.143247	115
22556.311843	29.298836	0.003760	7.793086	116
22557.334643	30.431810	0.003742	8.131841	117
22558.398716	29.541561	0.003768	7.841031	118
22559.423637	30.615822	0.003744	8.177293	119
22560.485647	29.486141	0.003765	7.831719	120
22561.509649	30.755114	0.003764	8.170613	121
22562.569513	28.933598	0.003726	7.765424	122
22563.598503	30.996565	0.003730	8.310618	123
22564.657725	29.278500	0.003755	7.796958	124
22565.683733	30.645275	0.003754	8.162765	125
22566.746683	39.410969	0.003740	10.538144	126
22567.770701	30.664392	0.003749	8.179868	127
22568.830446	29.136806	0.003739	7.792864	128
22569.856735	31.043566	0.003741	8.298573	129
22570.917139	29.136238	0.003736	7.798460	130
22571.940955	30.280556	0.003728	8.122101	131
22573.003680	29.210257	0.003745	7.799124	132
22574.027714	30.490992	0.003745	8.141504	133
22575.091786	29.328697	0.003753	7.815066	134
22576.115822	30.547132	0.003744	8.159835	135
22577.175763	29.065895	0.003742	7.766717	136
22578.199762	30.267357	0.003742	8.088872	137
22579.264826	29.315351	0.003740	7.837384	138
22580.286740	30.419874	0.003739	8.135336	139
22581.350872	29.733290	0.003764	7.899688	140
22582.374917	30.572533	0.003743	8.167354	141
22583.436728	29.293045	0.003742	7.828286	142
22584.460734	30.499285	0.003742	8.151569	143
22585.522905	29.184814	0.003750	7.782755	144
22586.546823	30.820684	0.003755	8.208906	145
22587.609404	29.355936	0.003754	7.819592	146
22588.639435	30.708204	0.003744	8.201560	147
22589.693606	29.223570	0.003731	7.833207	148
22590.720014	30.587593	0.003758	8.140157	149
22591.781937	29.217821	0.003742	7.807850	150
22592.805980	30.233345	0.003747	8.068566	151
22593.870074	29.356339	0.003750	7.827811	152
22594.894066	30.640284	0.003751	8.168031	153
22595.953983	29.130289	0.003743	7.781751	154
22596.980095	30.512739	0.003743	8.152945	155
22598.040161	29.239786	0.003754	7.789939	156
22599.070197	30.674721	0.003736	8.210652	157
22600.130748	29.263391	0.003739	7.826348	158
22601.155301	30.849016	0.003776	8.169708	159
22602.216240	29.306059	0.003745	7.826111	160
22603.238659	30.428583	0.003748	8.117559	161
22604.303305	29.371969	0.003751	7.829721	162
22605.325709	30.550463	0.003765	8.113761	163
22606.388234	29.269318	0.003744	7.817873	164
22607.416303	30.596685	0.003727	8.208438	165
22608.472837	28.930849	0.003743	7.730175	166
22609.500833	45.057472	0.003755	12.000309	167
22610.560857	29.283600	0.003755	7.797967	168
22611.586861	30.732498	0.003752	8.190561	169
22612.648932	55.171303	0.003755	14.693335	170
22613.674770	30.616331	0.003731	8.205086	171
22614.733891	29.072578	0.003741	7.771743	172
22615.758258	30.442163	0.003745	8.129428	173
22616.822474	29.395363	0.003757	7.823372	174
22617.846552	30.748882	0.003758	8.182308	175
22618.905795	29.192270	0.003750	7.785589	176
22619.931704	30.443474	0.003737	8.147227	177
22620.993501	29.210726	0.003744	7.802314	178
22622.018570	30.489338	0.003740	8.151980	179
22623.080636	29.138773	0.003750	7.769632	180
22624.106614	30.798075	0.003765	8.179100	181
22625.166595	29.138353	0.003740	7.790969	182
22626.190635	30.440289	0.003749	8.118993	183
22627.256749	29.330317	0.003741	7.839565	184
22628.279277	30.559752	0.003742	8.166590	185
22629.337792	29.109732	0.003749	7.765100	186
22630.363800	30.491850	0.003748	8.134495	187
22631.425476	29.104755	0.003735	7.792880	188
22632.455954	30.706949	0.003740	8.209833	189
22633.514006	29.310162	0.003760	7.796227	190
22634.535980	30.374468	0.003738	8.125523	191
22635.602022	29.453169	0.003755	7.844307	192
22636.628036	30.650526	0.003732	8.213665	193
22637.685995	29.165514	0.003739	7.799876	194
22638.712843	30.548321	0.003731	8.188473	195
22639.776078	29.292328	0.003737	7.839458	196
22640.798110	30.703175	0.003757	8.171687	197
22641.857958	29.114698	0.003742	7.781123	198
22642.886922	30.567400	0.003726	8.203779	199
22643.944168	29.255953	0.003757	7.786783	200
